1189 Suffolk Dr,17543
1006 Valley Crossing Dr,17543
329 Fairview Dr,17543
791 Bent Creek Dr,17543
116 Saybrooke Dr,17543
523 Ashton Pl,17543
Oak Ln,17543
328 Koser Rd,17543
1045 Lititz Bend Dr,17543
1051 Kent Gdn,17543
285 Limerock Rd,17543
208 Buckton Dr Unit 19,17543
917 Bent Creek Dr,17543
104 Moorland Ct,17543
145 Rothsville Station Rd,17543
435 Speedwell Forge Rd,17543
253 Koser Rd,17543
1088 Presidents Dr,17543
389 Crosswinds Dr,17543
253 Koser Rd Unit 23,17543
215 Buckton Dr,17543
31 Opal Dr,17543
211 N Broad St,17543
321 Petersburg Rd,17543
335 E Main St,17543
30 Opal Dr,17543
18 Jade Dr,17543
608 S Cedar St,17543
52 W Millport Rd,17543
558 W Third Ave,17543
476 Balmer Rd,17543
915 May Rd,17543
1351 Stony Ln,17543
659 Goose Neck Dr,17543
309 Cobblers Ct,17543
4 Bomberger Rd,17543
712 Pine Hill Rd,17543
90 Penn Valley Vlg,17543
314 Long Ln,17543
353 Autumn Harvest Ln Unit 67,17543
5 Farm Ln,17543
1016 Olympia St,17543
1359 Stony Ln,17543
256 N Oak St,17543
913 Greenside Dr,17543
41 Station Stone Ln,17543
349 Autumn Harvest Ln,17543
334 Pin Oak Dr,17543
600 W Newport Rd,17543
103 Chestnut St,17543
145 E Wood Corner Rd,17543
232 Owl Hill Rd,17543
50 Front St,17543
441 Chickadee Dr,17543
14 Edgewood Dr,17543
606 Woodcrest Ave,17543
30 W Main St,17543
1025 Stillwood Cir,17543
522 W Marion St,17543
940 Hope Ave,17543
71 Loop Rd,17543
227 Park Ave,17543
20 Pinewood Ave,17543
235 Owl Hill Rd,17543
1044 Lititz Bend Dr,17543
700 Bent Creek Dr,17543
320 Silverwood Dr,17543
821 Woodfield Dr,17543
382 Amber Dr,17543
652 Quarry Rd,17543
112 Chukar Ct,17543
716 Honey Farm Rd,17543
283 Skyview Ln,17543
321 Autumn Harvest Ln Unit 59,17543
503 Front St,17543
126 Snavely Mill Rd,17543
441 Royal Hunt Way,17543
514 W Marion St,17543
382 Amber Dr Lot 25,17543
19 Amberly Way,17543
338 Autumn Harvest Ln Unit 83,17543
846 Ballstown Rd,17543
767 Goose Neck Dr,17543
135 S Cedar St,17543
13 Ridge Rd,17543
271 Squire Ln,17543
326 Knights Bridge Way,17543
125 W 7th St,17543
632 W Orange St,17543
541 Furnace Hills Pike,17543
211 E New St,17543
551 Furnace Hills Pike,17543
1235 Orchard Rd,17543
10 Earl Ln,17543
612 Chatham Way,17543
345 Pin Oak Dr,17543
52 Laurie Ln,17543
110 E Lincoln Ave,17543
3 Cardiff Ct,17543
227 Buckton Dr,17543
216 Snavely Mill Rd,17543
214 Crestview Dr,17543
1166 S Bristol Dr,17543
123 Milton Cir,17543
23 Pebble Creek Dr,17543
53 Laurie Ln,17543
422 Cardinal Rd,17543
259 Koser Rd Lot 25,17543
523 E Newport Rd,17543
951 Brunnerville Rd,17543
125 E Woods Dr,17543
657 Fleetwood Dr,17543
123 Foxglove Mdws,17543
1016 Valley Crossing Dr,17543
806 Scott Ln,17543
610 Water Edge Rd,17543
348 Koser Rd,17543
42 Karen Ct,17543
728 Integrity Dr,17543
608 Warminster Ln,17543
303 Front St,17543
545 Wood View Dr,17543
136 Weidler Ln,17543
619 Deerbrush Gdns,17543
436 N Oak St,17543
545 Hackman Rd,17543
121 Weidler Ln,17543
800 S Cedar St,17543
56 E Meadow Valley Rd,17543
219 N Cedar St,17543
109 Hunters Xing,17543
537 Lincoln Rd,17543
685 Sue Dr,17543
368 Crosswinds Dr,17543
425 W Brubaker Valley Rd,17543
6 Limerock Rd,17543
116 Chestnut St,17543
182 E Main St,17543
184 E Main St,17543
237 S Broad St,17543
233 S Broad St,17543
339 English Ivy Dr,17543
124 E Market St,17543
109 Winter Hill Rd,17543
428 N Oak St,17543
1009 N Bristol Dr,17543
80 Arrowhead Dr,17543
313 Rudy Dam Rd,17543
319 Squire Ln,17543
261 Koser Rd,17543
23 Duffield Dr,17543
308 Long Ln,17543
482 Allegiance Dr,17543
403 Cardinal Rd,17543
367 Meadow Rose Dr,17543
20 Jade Dr,17543
4 Kurtz Dr,17543
511 Ashton Pl,17543
139 Weidler Ln,17543
701 Integrity Dr,17543
28 Troy Dr,17543
16 Pewter Dr,17543
367 Meadow Rose Dr Unit 150,17543
303 E 3rd Ave,17543
209 Andover Ln,17543
421 E Brubaker Valley Rd,17543
698 Warminster Ln,17543
220 Swarthmore Dr,17543
745 Wallingford Rd,17543
650 Northfield Rd,17543
502 Bedford Pl,17543
109 Oxford Dr,17543
648 Belgian Way,17543
4 Sensenich Dr,17543
377 Meadow Rose Dr,17543
210 E New St,17543
223 W Newport Rd,17543
37 W Lincoln Ave,17543
128 Church Rd,17543
736 Goose Neck Dr,17543
346 Autumn Harvest Ln Unit 85,17543
4 Perch Pl,17543
105 Hibiscus Ct,17543
390 Cardinal Rd,17543
728 W 6th St,17543
228 E 6th St,17543
452 Resolution Dr Unit 34,17543
81 Sleepy Hollow Rd,17543
362 Meadow Rose Dr,17543
231 Buckton Dr,17543
724 E Newport Rd,17543
101 Chukar Ct,17543
639 Lititz Reserve Ln,17543
58 Fairview Rd,17543
1061 Lititz Bend Dr,17543
356 Meadow Rose Dr Unit 227,17543
231 Buckton Dr Unit 4,17543
639 Lititz Reserve Ln Unit 82,17543
654 Northfield Rd,17543
113 E 6th St,17543
953 Brunnerville Rd,17543
333 Crosswinds Dr,17543
420 N Water St,17543
672 Goose Neck Dr,17543
908 Suffolk Dr,17543
175 Middle Creek Rd,17543
789 Woodfield Dr,17543
320 Yummerdall Rd,17543
20 Pennwick Dr,17543
513 Cheltenham Ct,17543
7 Snyder Hill Rd,17543
944 Lititz Pike,17543
403 S Cedar St,17543
440 Fort Ross Ave,17543
12 Sussex Pl,17543
140 S Oak St,17543
132 Olde Field Dr,17543
276 Cambridge Ln,17543
732 Honey Farm Rd,17543
336 Royal Hunt Way,17543
124 N Liberty St,17543
129 Moorland Ct,17543
200 N Elm St,17543
7 Ranck Ln,17543
31 Laurie Ln,17543
209 Swarthmore Dr,17543
629 Dorset St,17543
704 Walnut St,17042
50 Morningside Ave,17042
1586 Mount Wilson Rd,17042
326 Federal St,17042
404 Edgewood Dr,17042
811-813 Quentin Rd,17042
230 Hazel Ct,17042
506 Chestnut St,17042
999 Clearview Ln,17042
633 Rockledge Dr,17042
262 Gardenia Ln Lot 37,17042
1828 Carlton Dr,17042
2501 S 5th Ave,17042
1133 Chestnut St,17042
1025 Stanford Dr,17042
20 Strathford Dr,17042
112 Scenic Ridge Blvd,17042
402 Larkspur Ln,17042
445 Millbridge Dr,17042
726 Hockley Ave,17042
334 E Locust St,17042
19 S 2nd St,17042
1564 Chestnut St,17042
440 S Broad St,17042
100 Herr St,17042
418 Little Pond Ln,17042
228 S 10th St,17042
630 Richfield Dr,17042
212 Valley Rd,17042
555 Rexmont Rd,17042
633 Henry Houck Ln,17042
16 W Walnut St,17042
112 Hillside St,17042
705 S 7th St,17042
369 Acorn Cir,17042
79 Parkside Dr,17042
300 Reist Rd,17042
513 Hemlock Ln,17042
520 Fox Ridge Ln,17042
12-A Juliada Dr,17042
1021 Northgate Dr,17042
1289 Mount Wilson Rd,17042
1116 Elm St,17042
1436 Walnut St,17042
202 S Mill St,17042
109 E Pershing Ave,17042
156 S Hanover St,17042
101 Pershing Ave,17042
25 Wheatland Cir,17042
521 S Broad St,17042
428 S 14th St,17042
1008 English Dr,17042
512 Byler Cir,17042
1200 S 4th Ave,17042
387 Oaklyn Rd,17042
2016 Fieldcrest Rd,17042
421 Bricker Ln,17042
153 S Lincoln Ave,17042
269 Gardenia Ln Lot 2,17042
605 S 15th St,17042
36 Palmer St,17042
48 S 5th Ave,17042
213 Stuart St,17042
170 Riders Way,17042
1122 Walton St,17042
1060 Percy Ln,17042
1930 Colebrook Rd,17042
1026 Percy Ln,17042
338 Homestead Dr,17042
312 E Locust St,17042
840 Tudor Ln,17042
405 Chestnut St,17042
505 E High St,17042
2017 Greystone Dr,17042
842 Byler Cir,17042
1207 Ash Ln,17042
310 Park Ave,17042
1003 Smith Ave,17042
610 Locust St,17042
117 Farmstead Cir,17042
1511 Washington St,17042
3 Moravian St,17042
2140 Colebrook Rd,17042
320 S 13th St,17042
1286 Ash Ln,17042
1232 Lafayette St,17042
1341 Mount Wilson Rd,17042
118 Farmstead Cir,17042
124 Riders Way,17042
1501 E Chestnut St,17042
1028 English Dr,17042
828 Byler Cir,17042
212 Gardenia Ln,17042
704 S 14th St,17042
120 S 11th St,17042
113 Stone Hedge Ct,17042
30 Valley View Dr,17042
408 Little Pond Ln,17042
528 Fox Ridge Ln,17042
1106 Elm St,17042
531 Locust St,17042
111 Hillside St,17042
1049 Alden Way,17042
710 Park Dr,17042
323 S 3rd Ave,17042
14 Behney Rd,17042
1032 Alden Way,17042
1615 Colebrook Rd,17042
201 Elm St Apt C,17042
1013 Percy Ln,17042
1022 Percy Ln,17042
40 Walden Rd,17042
116 Village Ct,17042
76 W Main St,17042
1 Anne Ave,17042
1019 Northgate Dr,17042
549 Hemlock Ln,17042
435 Chestnut St,17042
1546 Walnut St,17042
2017 Carlton Dr,17042
717 S 12th St,17042
16 Pine Ave,17042
426 Locust St,17042
409 E Elm St,17042
1460 Mount Wilson Rd,17042
411 W Locust St,17042
67 Walden Rd,17042
250 Crooked Ln,17042
64 Clover Dr,17042
72 Norfolk Ln,17042
204 W Walnut St,17042
230 S 6th Ave,17042
1003 Stanford Dr,17042
333 S 2nd Ave,17042
311 S 5th St,17042
403 E Evergreen Rd,17042
759 Locust St,17042
199 Ashford Dr,17042
415 Steitz St,17042
1918 Leslie Ave,17042
612 S 13th St,17042
1011 English Dr,17042
500 Oak St,17042
74 Eastfield Dr,17042
315 Park Ave,17042
1015 Percy Ln,17042
422 Cumberland St,17042
1514 King St,17042
315 Jasmine Dr Lot 46,17042
127 W Chestnut St,17042
10 S 6th Ave,17042
434 Charles St,17042
617 Noble St,17042
1916 Allegheny Ave,17042
140 Ironmaster Rd,17042
415 E High St,17042
109 Furnace St,17042
434 Charles St Unit 169,17042
111 N Center St,17042
2185 Penn St,17042
733 Farmwood Ln,17042
314 S 20th St,17042
418 Granite St,17042
703 Farmwood Ln,17042
335 Walnut St,17042
325 Rexmont Rd,17042
523 Bollman St,17042
25 Oxford Dr,17042
258 S 8th St,17042
345 S 10th St,17042
1217 Mosaic Dr,17042
45 Valley View Dr,17042
146 Rexmont Rd,17042
100 Julia Ln,17042
14 E Chestnut St,17042
701 S Lincoln Ave,17042
319 E Cumberland St,17042
349 Rexmont Rd,17042
1562 Elm St,17042
630 Aspen Ln,17042
815 S 12th St,17042
313 Jasmine Dr Lot 47,17042
1230 Ash Ln,17042
715 S 14th St,17042
575 Charles St,17042
1112 Cumberland St,17042
533 Waterside Cir,17042
831 Walnut St,17042
180 Riders Way,17042
212 Burd Coleman Rd,17042
419 Walnut St,17042
727 Farmwood Ln,17042
950 Linden St,17042
1234 Cornwall Rd,17042
69 Creekside Dr,17042
1907 Fieldcrest Rd,17042
614 Orange St,17042
1920 Leinbaugh Ave,17042
774 S Lancaster St,17042
577 Louser Rd,17042
484 Charles St,17042
630 Pondside Ln,17042
1250 Birch Rd,17042
29 Finch Dr,17042
1105 Oak St,17042
248 S 5th St,17042
715 Brookside Ln,17042
550 Charles St,17042
201 E Cumberland St,17042
160 Furnace Ct,17042
85 Woodland Est,17042
199 Ashford Dr Unit 133,17042
283 Acorn Cir,17042
331 Laurelwood Dr,17042
2020 Greystone Dr,17042
1144 Greiner St,17042
358 Rexmont Rd,17042
83 Falcon Cir,17042
117 Julia Ln,17042
1115 Walnut St,17042
262 S Center St,17042
137 Palm Ln,17042
335 Rexmont Rd,17042
271 Gardenia Ln Lot 1,17042
119 E Penn Ave,17042
200 S Wilson St,17042
1005 Glenwood Ln,17042
218 S 9th St,17042
204 Karinch St,17042
1131 Hauck St,17042
85 Woodland Hills Ln,17042
205 Adam Dr,17042
1627 Elm St,17042
721 Prescott Rd,17042
37 Willow Ave,17042
921 Forney Ln,17042
389 Acorn Cir,17042
201 Weymouth Dr,17042
1240 Mosaic Dr,17042
331 Rexmont Rd,17042
607 Aspen Ln,17042
4 Palmer St,17042
22 N Zinns Mill Rd,17042
3295 W Oak St,17042
203 Gardenia Ln Lot 35,17042
240 Rexmont Rd,17042
225 S 10th St,17042
249 Horseshoe Pike,17042
11 E Chestnut St,17042
529 E Cumberland St,17042
1317 Jill Ann Dr,17042
430 Wilshire Dr,17042
607 Walnut St,17042
406 Edgewood Dr,17042
604 Fox Ridge Ln,17042
529 Byler Cir,17042
246 S Center St,17042
1106 Cornerstone Ln,17042
138 Northwood Ct,17042
1400 S White Oak St,17042
343 Timber Blvd,17042
442 Walnut St,17042
103 E Walnut St,17042
803 Cornwall Rd,17042
110 Bentley Ct,17042
126 N Center St,17042
941 Schaeffer Rd,17042
115 S 10th St,17042
109 N Center St,17042
430 Elm St,17042
305 Acorn Cir,17042
500 Klein Ave,17042
117 S 10th St Apt 3,17042
622 Louser Rd,17042
329 S 8th St,17042
1637 Robin Rd,17042
401 Timberbridge Rd,17042
705 Walnut St,17042
705 Walnut St,17042
428 Cumberland St,17042
550 E High St,17042
1125 Chestnut St,17042
1731 Center St,17042
620 Aspen Ln,17042
26 Oak Knoll Cir,17042
9 Behney Dr,17042
217 Acorn Cir,17042
817 Walnut St,17042
123 S 5th St,17042
250 Kathy Ct,17042
224 S 6th Ave,17042
22 Willow Ave,17042
1031 Villa Dr,17042
521 Chestnut St,17042
260 S 8th St,17042
1016 Riverstone Cir,17042
101 Alpen Dr,17042
51 N Lebanon St,17042
Ns Royal Rd,17042
33 Evergreen Rd,17042
12 Southfield Rd,17042
538 Waterside Cir,17042
1415 Poplar St,17042
102 S 22nd St,17042
248 S 22nd St,17042
43 W Main St,17042
396 Oaklyn Rd,17042
409 Meadowview Dr,17042
309 E Poplar St,17042
205 Riders Way,17042
143 Julia Ln,17042
176 Furnace Ct,17042
632 Louser Rd,17042
1736 Center St,17042
256 S 2nd St,17042
20 Wheatstone Ln,17042
232 E Grant St,17042
22 S Mill St,17042
101 E Pershing Ave,17042
523 E Walnut St,17042
115 Walden Rd,17042
1006 Lilac Ln,17042
1573 Elm St,17042
1619 Center St,17042
322 Chestnut St,17042
826 Klinger Ln,17042
1900 Carlton Ct,17042
940 Whitman Rd,17042
325 Diamond Dr,17042
24 Greystone Xing,17042
1008 Riverstone Cir,17042
1264 Ash Ln,17042
1000 Clearview Ln,17042
Mine Rd Lot 1,17042
1413 Warren Dr,17042
409 E High St,17042
313 Federal St,17042
315 S Lincoln Ave,17042
3 Walnut St,17042
643 Union St,17042
45 Wheatland Cir,17042
243 S 8th St,17042
198 Burd Coleman Rd,17042
1510 Wheatfield Ln,17042
20 Finch Dr,17042
111 Iron Valley Dr,17042
916 Walnut St,17042
312 Park Ave,17042
1851 Creek Run Ln,17042
1851 Es Creek Run Ln,17042
41 Eastfield Dr,17042
309 Boyd St,17042
12 Briar Rd,17042
502 S 3rd St,17042
1004 Lilac Ln,17042
314 S 2nd Ave,17042
125 S 7th St,17042
708 Walnut St,17042
304 S 13th St,17042
54 Strathford Dr,17042
308 Park Ave,17042
1010 Brandywine Dr,17042
26 N Zinns Mill Rd,17042
1707 Center St,17042
716 Walnut St,17042
944 Horseshoe Pike,17042
20 E Poplar St,17042
220 S 7th St,17042
56 Moravian St,17042
1005 Marvin Ave,17042
332 Charles St,17042
1802 Carlton Dr,17042
910 Daniels St,17042
325 W Penn Ave,17042
606 Rockledge Dr,17042
413 Walnut St,17042
410 E Walnut St,17042
1730 Center St,17042
142 Cumberland St,17042
138 Cumberland St,17042
36 Dogwood Ln,17042
254 Troon Way,17042
325 S 2nd Ave,17042
513 Park Dr,17042
39 S Mill St,17042
16 Dogwood Ln,17042
258 S Center St,17042
1561 Elm St,17042
64 Walden Rd,17042
329 S 3rd Ave,17042
227 S 5th St,17042
1320 Birch Rd,17042
27 Creekside Dr,17042
959 Quentin Rd,17042
2076 Greystone Dr,17042
703 Brookside Ln,17042
201 E Chestnut St,17042
1220 Woodland St,17042
603 Meadow Dr,17042
2420 S 5th Ave,17042
404 Larkspur Ln,17042
817 S 12th St,17042
330 S Ramona Rd,17042
50 Norway Ln,17042
808 Locust St,17042
13 E Walnut St,17042
41 Southgate Dr,17042
112 Anthracite Rd,17042
1665 Mill Rd,17042
15 E Walnut St,17042
117 N Center St,17042
1017 Stanford Dr,17042
1042 Bell Tower Dr,17042
120 Palm Ln,17042
43 Wheatland Cir,17042
710 S 7th St,17042
2190 Walnut St,17042
3215 Mill Link,17042
518 Walnut St,17042
1735 Colebrook Rd,17042
195 Riders Way,17042
904 Quentin Rd,17042
262 E Evergreen Rd,17042
2156 Walnut St,17042
542 W Penn Ave,17042
120 Julia Ln,17042
314 Pamela Ln,17042
902 S 12th St,17042
110 N Mine Rd,17042
502 Klein Ave,17042
71 Parkside Dr,17042
236 S 6th Ave,17042
1603 Oak St,17042
2075 Quentin Rd,17042
433 Chestnut St,17042
650 Aspen Ln,17042
424 Cumberland St,17042
610 Richfield Dr,17042
164 Furnace Ct,17042
712 Lake Dr,17042
121 S 4th Ave,17042
132 Scenic Ridge Blvd,17042
1000 Daffodil Dr,17042
1007 State Dr,17042
109 Clover Dr,17042
419 E Pine St,17042
716 Cornwall Rd,17042
208 Blackford Blvd,17042
820 Wheatfield Ln,17042
823 Walnut St,17042
344 S 1st Ave,17042
1617 Oak St,17042
155 Cart Way,17042
203 W Chestnut St,17042
12 N Zinns Mill Rd,17042
226 Burd Coleman Rd,17042
57 Wheatland Cir,17042
425 Chestnut St,17042
1003 S Lincoln Ave,17042
909 Daniels St,17042
504 Noble St,17042
102 Monticello Dr,17042
1032 Colebrook Rd,17042
204 S 3rd Ave,17042
1518 Washington St,17042
903 Kiner Ave,17042
565 E Cumberland St,17042
321 S 3rd St,17042
815 Locust St,17042
27 E Pershing Ave,17042
132 Northwood Ct,17042
113 Princeton Pl,17042
210 E Maple St,17042
625 S 14th Ave,17042
15 Clearview Dr,17042
1009 Marvin Ave # A,17042
1119 Alden Way,17042
22 N Washington St,17042
119 Cedar St,17042
59 Creekside Dr,17042
149 Forge Dr,17042
108 S Mill St,17042
212 Blackford Blvd,17042
422 W Penn Ave,17042
583 Louser Rd,17042
509 Worth St,17042
1055 S 3rd St,17042
117 E Cumberland St,17042
1027 Quentin Rd,17042
1 Walnut Mill Ln,17042
746 S 3rd Ave,17042
616 Fox Ridge Ln Unit 28,17042
600 Fox Ridge Ln,17042
744 Lake Dr,17042
617 S Lincoln Ave,17042
13 Oak St,17042
983 Mine Rd,17042
232 W Penn Ave,17042
434 S 9th St,17042
246 Troon Way,17042
122 Locust St,17042
1039 Stanford Dr,17042
116 Millview Ct,17042
630 Walton St,17042
10 N Cornwall Rd,17042
1111 Walnut St,17042
629 Chestnut St,17042
218 S 11th St,17042
500 Old Mount Gretna Rd,17042
37 Oak Knoll Cir,17042
2116 E Cumberland St,17042
1307 Jill Ann Dr,17042
175 On the Green Dr,17042
201 Spring Hill Ln,17042
1340 Juniper St,17042
339 Pamela Ln,17042
20 Stoneleigh Dr,17042
201 Chestnut St,17042
703 S 2nd Ave,17042
414 E Walnut St,17042
17 Patricia Dr,17042
3420 W Oak St,17042
43 Falcon Cir,17042
726 Farmwood Ln,17042
1826 Carlton Dr,17042
8 Boger St,17042
742 Aspen Ln,17042
207 Riders Way,17042
1224 Lafayette St,17042
13 School Ln,17042
101 Furnace St,17042
137 S 4th St,17042
350 Homestead Dr,17042
1611 Robin Rd,17042
1618 Chestnut St,17042
1002 Stanford Dr,17042
501 Poplar St,17042
306-1/2 S 5th St,17042
306 S 5th St,17042
1512 Bear Aly,17042
12 S 11th St,17042
470 Beechwood Ave,17042
2428 S 5th Ave,17042
667 Louser Rd,17042
1119 Walton St,17042
301 S 9th St,17042
1302 Douglas Fir Cv,17042
645 Mount Wilson Rd,17042
25 Chestnut St,17042
2007 Acorn Dr,17042
114 Elizabeth Ave,17042
44 E Pershing Ave,17042
419 Crest Rd,17042
642 Union St,17042
183 Scenic Ridge Blvd,17042
41 Creekside Dr,17042
108 S 22nd St,17042
624 S 14th St,17042
248 S 6th Ave,17042
1734 Center St,17042
13 Dogwood Ln,17042
21 S 8th St,17042
116 S 3rd St,17042
1306 S 5th Ave,17042
507 S 7th St,17042
190 S 22nd St,17042
2030 Ranch Ave,17042
Meadow Trl Lot 5,17019
41 Audubon Park,17019
176 Martel Cir,17019
716 Harrisburg Pike,17019
914 S Mountain Rd,17019
24 W Siddonsburg Rd,17019
73 Clemens Dr,17019
988 York Rd,17019
351 W Cabin Hollow Rd,17019
38 N Grantham Rd,17019
39 Western Rd,17019
137 Old York Rd,17019
94 Logan Rd,17019
144 Glenwood Rd,17019
1215 S York Rd,17019
366 Whiskey Springs Rd,17019
612 Range End Rd,17019
4 S Fileys Rd,17019
2 N Seasons Dr,17019
307 Cedar St,17019
23 Impala Dr,17019
10 Union Church Rd,17019
20 Affirmed Dr,17019
309 Hialeah Dr,17019
2 Dogwood Ter,17019
24 Hanover St,17019
225 Autumn Woods Ct,17019
100 Gettysburg St,17019
230 Glenwood Rd,17019
950 Fickes Rd,17019
225 Old York Rd,17019
102 S Beaver St,17019
211 Barrens Church Rd,17019
336 Cedar St Lot 6,17019
319 Cedar St,17019
13 Aubudon,17019
1572 Baltimore Rd,17019
1144 Gettysburg Pike,17019
40 Desiree Dr,17019
451 Capitol Hill Rd,17019
223 Putters Cir,17019
1125 Park Ave,17019
19 E Greenhouse Rd,17019
100 Cedar Dr,17019
525 Mountain Rd,17019
131 Willow Glen Rd,17019
Coffeetown,17019
5 N Seasons Dr,17019
49 Audubon Park,17019
612 Range End Rd Lot 75,17019
50 Wester Lau Dr,17019
118 E Welty Ave,17019
40 Beechwood Dr,17019
322 Cedar Lot 5,17019
70 Central View Rd,17019
28 May Dr,17019
222 Spruce St Lot 3,17019
139 Ridge Rd,17019
103 Hollow Ln,17019
942 S Mountain Rd,17019
118 Gettysburg St,17019
91 Buttonwood Dr,17019
4 Wargo Ln,17019
1245 S York Rd,17019
596 Pondtown Rd,17019
S Mountain Rd,17019
18 Wargo Ln,17019
30 Rocky Ridge Rd,17019
119 Quail Dr,17019
143 Fairway Dr,17019
950 S Mountain Rd,17019
68 Spring Lane Rd,17019
54 Aspen Rd,17019
47 Pheasant Ridge Rd,17019
6 Mary Dr,17019
273 Poplar Rd,17019
414 Dover Dr,17019
33 Dogwood Ln,17019
136 Blair Mountain Rd,17019
226 Ore Bank Rd,17019
1255 Braggtown Rd,17019
169 Water St,17019
29 Impala Dr,17019
149 Martel Cir,17019
147 Fairway Dr,17019
142 Martel Cir,17019
130 Pine St,17019
22 Audubon Park,17019
37 S York Rd,17019
20 W Church St,17019
21 Jennifer Ln,17019
114 W Greenhouse Rd,17019
1220 S York Rd,17019
13 Chestnut Hill Rd,17019
237 Autumn Woods Ct,17019
102 Evergreen Cir,17019
142 Harrisburg St,17019
42 Chain Saw Rd,17019
46 Carlisle Rd,17019
526 W Siddonsburg Rd,17019
20 Coffeetown Rd,17019
117 E Welty Ave,17019
20 Water Rd,17019
6 Third St,17019
15 Affirmed Dr,17019
Lightfoot Ln Lot 23,17019
321 Normandy Ln,17019
39 Impala Dr,17019
4 Emeraldew Ln,17019
116 Martel Cir,17019
250 Old Cabin Hollow Rd,17019
W Ridge Rd,17019
Nursery Rd,17019
110 Tuckahoe Rd,17019
250 Old Cabin Hollow Rd,17019
70 Acomo Dr,17019
129 E Ridge Rd,17019
46 Carlisle Rd,17019
48 May Dr,17019
205 Alpat Dr,17019
277 W Ridge Rd,17019
47-49 S Baltimore St,17019
30 Camp Ground Rd,17019
119 Stonebridge Dr,17019
48 Glenview Dr,17019
Wp01 S Mountain Rd,17019
55 Circle Dr,17019
1175 Braggtown Rd,17019
707 W Siddonsburg Rd,17019
744 Range End Rd,17019
1144 S Mountain Rd,17019
108 Eagle Rd,17019
8 Audubon Park,17019
313 Mountain Rd,17019
918 S Mountain Rd,17019
10 Acre Pheasant Rdg and Hartman Ln,17019
303 Normandy Ln,17019
74 Brittany Ln,17019
315 S York Rd,17019
889 Range End Rd,17019
364 Coffeetown Rd,17019
306 S York Rd,17019
106 Ore Bank Rd,17019
67 Pine St,17019
1 Weigle Ln,17019
305 S York Rd,17019
33 S York Rd,17019
208 Autumn Woods Ct,17019
34 Spring Lane Rd,17019
509 Harrisburg Pike,17019
23 E Welty Ave,17019
89 Pine St,17019
2 Still Water Cir,17019
160 Ore Bank Rd,17019
45 Walmar Mnr,17019
28-30 Hanover St,17019
1 Northern Dancer Dr,17019
1632 Williams Grove Rd,17019
1055 S York Rd,17019
303 Capitol Hill Rd,17019
202 Eagle Rd,17019
3 Ledgestone Dr,17019
1130 S York Rd,17019
205 Eagle Rd,17019
422 Santa Anita Dr,17019
1009 Pondtown Rd,17019
174 Old York Rd,17019
129 N Fileys Rd,17019
410 E Spring Valley Rd,17019
Spring Valley Rd,17019
722 Harrisburg Pike,17019
3 Sunset Ct,17019
16872 Barrens Rd N,17363
5789 Liggitt Ln,17363
175 E Scarborough Fare,17363
130 E Scarborough Fare,17363
19 College Ave,17363
23 S George St,17363
15384 Barrens Rd N,17363
55 Brakeman Dr,17363
8287 Pleasant Valley Rd,17363
Hrebik Rd Lot 2,17363
3895 Vineyard Rd,17363
4360 Bridgeview Rd,17363
14639 Hyson School Rd,17363
36 S Main St,17363
3684 Hess Rd,17363
9 S Main St,17363
5778 Woods Rd,17363
73 Mill St,17363
7917 Pleasant Valley Rd,17363
10 Patterson Dr,17363
60 S Main St,17363
Lutz Rd Lot 25B,17363
Maddox Rd Lot 68,17363
20 Patterson Dr,17363
123 Carbridge Rd W,17363
40 Black Oak Ct,17363
1005 S Marshview Rd Unit 1005,17363
4473 Vineyard Rd,17363
54 Kings Way,17363
107 Gateshead Dr,17363
41 S Main St,17363
230 Leslie Rd,17363
121 Patterson Dr,17363
107 Carbridge Rd W,17363
132 Carbridge Rd W,17363
166 Switchpoint Dr,17363
17 Ovelton Ave,17363
Mill St Lot 1,17363
1406 S Marshview Rd Unit 1406,17363
15900 Sawmill Rd,17363
65 S Main St,17363
98 Smokebox Cir,17363
83 Smokebox Cir,17363
5824 Woods Rd,17363
13882 Ebaugh Rd,17363
10 Black Oak Ct,17363
30 Black Oak Ct,17363
22 Coupler Dr,17363
4621 Bridgeview Rd,17363
229 E Scarborough Fare,17363
38 W Pennsylvania Ave,17363
15138 Little Rd,17363
156 E Scarborough Fare,17363
5618 Nancy Lou Ln,17363
11768 Brillstrick Rd,17363
53 Kings Way,17363
260 Leslie Rd,17363
7 Memory Ln,17363
17 Camelot Ct,17363
20 Coupler Dr,17363
505 Crestview Ln Unit 505,17363
603 Crestview Ln Unit 603,17363
21 Black Oak Ct,17363
607 Crestview Ln Unit 607,17363
14301 Curvin Dr,17363
4739 Plank Rd,17363
72 Smokebox Cir,17363
7902 Hickory Rd,17363
18130 Lutz Rd,17363
18 Locust St,17363
91 Patterson Dr,17363
146 Crosstie Dr,17363
6038 Tanner Ln,17363
30 Patterson Dr,17363
795 Woolen Mill Rd,17363
20296 Ridge Meadow Rd,17363
Stewartstown Rd Lot 1,17363
165 Berkshire Ln,17363
4186 Westview Dr,17363
209 Gauge Ct,17363
147 E Scarborough Fare,17363
76 S Main St,17363
2209 Plank Rd,17363
16900 Dolf Rd,17363
15126 Draco Rd,17363
34 S Main St,17363
10 Baneberry St,17363
206 Gauge Ct,17363
58 Kings Way Unit 4,17363
2875 Plank Rd,17363
7 W Pennsylvania Ave Apt D,17363
